"country","iso3c","year","gov_dim","Governance estimate (approx. -2.5 to +2.5)","Standard error (estimate)","Lower threshold (90% conf. int. estimate)","Upper threshold (90% conf. int. estimate)","Governance score (0-100)","Standard error (gov. score)","Lower threshold (90% conf. int. score)","Upper threshold (90% conf. int. score)","ADB mean","AFR mean","ARB mean","ASB mean","ASD mean","BPS mean","BTI mean","CCR mean","EBR mean","EIU mean","EQI mean","EUB mean","FRH mean","GCB mean","GCS mean","GII mean","GWP mean","HER mean","HRM mean","HUM mean","IFD mean","IJT mean","IRP mean","LBO mean","MSI mean","OBI mean","PIA mean","PRS mean","RSF mean","VAB mean","VDM mean","WBS mean","WCY mean","WJP mean","WMO mean"
"Jamaica","JAM",2007,"ge",0.0841003,0.2400795,-0.3096301,0.4778307,52.9757264,4.6681108,45.3200247,60.6314282,,,,,,,0.5916667,,,0.5,,,,,0.3621212,,0.6085417,,,,0.6188,,,,,,,0.75,,,,,,,0.5
"Jordan","JOR",2007,"ge",0.1912328,0.2210351,-0.1712648,0.5537304,55.0588129,4.2978113,48.0104023,62.1072235,,,0.5364163,,,,0.475,,,0.25,,,,,0.6128556,,0.6062992,,,,0.6784,,,,,,,0.5,,,,,0.5266524,,0.625
"Japan","JPN",2007,"ge",1.2948017,0.2492154,0.8860884,1.703515,76.5166287,4.8457498,68.5695991,84.4636583,,,,0.5190766,,,,,,0.75,,,,,0.6919643,,0.6156522,,,,,,,,,,,1,,,,,0.5765957,,0.75
"Kazakhstan","KAZ",2007,"ge",-0.9265416,0.2393917,-1.319144,-0.5339392,33.3247851,4.6547371,25.6910162,40.958554,,,,,,0.8859721,0.475,,,0,,,,,0.4140893,,0.4817814,,,,0.4468,,,,,,,0.5,,,,,,,0.25
"Kenya","KEN",2007,"ge",-0.5239398,0.2043654,-0.8590991,-0.1887805,41.1529826,3.9736855,34.6361384,47.6698267,0.5666667,0.7755,,,,,0.4833333,,,0,,,,,0.4760638,,0.5306667,,,,0.5648,,,,,,0.5333333,0.5,,,,,,,0.375
"Kyrgyz Republic","KGZ",2007,"ge",-0.7425505,0.2435609,-1.1419904,-0.3431106,36.9023117,4.7358033,29.1355943,44.6690291,,,,,0.4333333,0.8817382,0.4083333,,,0,,,,,0.3586548,,0.4685408,,,,0.5388,,,,,,0.4333333,,,,,,,,0.5
"Cambodia","KHM",2007,"ge",-0.9474048,0.2442854,-1.3480329,-0.5467767,32.9191206,4.7498907,25.1292998,40.7089414,,,,,0.4666667,,0.3083333,,,0,,,,,0.3366337,,0.7343333,,,,0.5596,,,,,,0.3666667,,,,,,,,0.375
"Kiribati","KIR",2007,"ge",-0.5215167,0.3733022,-1.1337323,0.0906989,41.2000974,7.2584953,29.296165,53.1040297,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,0.5
"St. Kitts and Nevis","KNA",2007,"ge",0.9786272,0.3900953,0.3388709,1.6183835,70.3689254,7.5850209,57.9294911,82.8083597,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,0.875
"Korea, Rep.","KOR",2007,"ge",1.146123,0.2351764,0.7604337,1.5318123,73.6257171,4.5727747,66.1263666,81.1250676,,,,0.3500296,,,0.8,,,0.75,,,,,0.8096591,,0.6416667,,,,,,,,,,,0.75,,,,,0.4907883,,0.75
"Kuwait","KWT",2007,"ge",-0.0808076,0.251168,-0.4927231,0.3311079,49.7692539,4.8837154,41.7599607,57.7785472,,,,,,,0.375,,,0.25,,,,,0.4892473,,0.8325965,,,,,,,,,,,0.5,,,,,,,0.625
"Lao PDR","LAO",2007,"ge",-0.8734057,0.2640636,-1.30647,-0.4403414,34.3579606,5.1344579,25.9374497,42.7784715,,,,,0.4666667,,0.325,,,0.25,,,,,,,0.7285,,,,0.5524,,,,,,0.3666667,,,,,,,,0.25
"Lebanon","LBN",2007,"ge",-0.266994,0.2513028,-0.6791306,0.1451426,46.1490418,4.8863368,38.1354495,54.1626341,,,0.2684622,,,,0.525,,,0.5,,,,,,,0.641,,,,0.5924,,,,,,,0.5,,,,,,,0.375
"Liberia","LBR",2007,"ge",-1.3265554,0.2481439,-1.7335114,-0.9195994,25.5469088,4.824915,17.6340481,33.4597694,0.5333333,,,,,,0.45,,,,,,,,,,0.201,,,,0.2,,,,,,,0,,,,,,,0.375
"Libya","LBY",2007,"ge",-1.4187378,0.2546903,-1.8364299,-1.0010457,23.7545123,4.9522034,15.6328988,31.8761259,,,,,,,0.3333333,,,0,,,,,0.2159897,,,,,,,,,,,,,0.25,,,,,,,0.25
"St. Lucia","LCA",2007,"ge",0.8152667,0.3447025,0.2499546,1.3805788,67.1925406,6.7024023,56.2006008,78.1844804,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,0.5333333,,,,,,,,0.875
"Liechtenstein","LIE",2007,"ge",1.7678826,0.4439692,1.0397731,2.4959921,85.7152232,8.6325462,71.5578475,99.8725989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"Sri Lanka","LKA",2007,"ge",-0.2217118,0.2267334,-0.5935546,0.150131,47.0295098,4.4086091,39.799391,54.2596287,,,,,0.5,,0.575,,,0.25,,,,,0.47151,,0.5943333,,,,0.5544,,,,,,0.5,0.5,,,,,,,0.5
"Lesotho","LSO",2007,"ge",-0.5200403,0.2304282,-0.8979425,-0.1421381,41.2288045,4.48045,33.8808666,48.5767425,0.5,0.7545,,,,,,,,0.25,,,,,0.2017544,,,,,,0.5164,,,,,,0.4666667,,,,,,,,0.625
"Lithuania","LTU",2007,"ge",0.4643619,0.2307297,0.0859652,0.8427586,60.3695406,4.4863128,53.0119876,67.7270936,,,,,,0.8777837,0.775,,,0.5,,0.255,,,0.5359895,,0.4614366,,,,,,,,,,,0.625,,,,,0.4016017,,0.75
"Luxembourg","LUX",2007,"ge",1.8128865,0.2479226,1.4062934,2.2194796,86.5902799,4.8206124,78.6844755,94.4960843,,,,,,,,,,0.75,,0.701,,,0.6689412,,,,,,,,,,,,,1,,,,,0.6962388,,1
"Latvia","LVA",2007,"ge",0.3072813,0.2456857,-0.0956432,0.7102058,57.3152623,4.7771171,49.4807902,65.1497343,,,,,,0.8619068,0.7916667,,,0.5,,0.207,,,0.4782609,,0.5090134,,,,,,,,,,,0.625,,,,,,,0.625
"Macao SAR, China","MAC",2007,"ge",0.7352677,0.4439692,0.0071582,1.4633772,65.6370384,8.6325462,51.4796627,79.7944141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75
"Morocco","MAR",2007,"ge",-0.2764328,0.2340774,-0.6603197,0.1074541,45.9655136,4.5514052,38.501209,53.4298182,,,0.4061931,,,,0.375,,,0.25,,,,,0.3849638,,0.4622521,,,,0.6468,,,,,,,0.5,,,,,,,0.625
"Moldova","MDA",2007,"ge",-0.7566373,0.2276603,-1.1300002,-0.3832744,36.6284077,4.4266315,29.368732,43.8880834,,,,,,0.8425953,0.5,,,0,,,,,0.3082199,,0.4448898,,,,0.5484,,,,,,0.5,0.25,,,,,,,0.5
"Madagascar","MDG",2007,"ge",-0.4517328,0.2043654,-0.7868921,-0.1165735,42.5569769,3.9736854,36.0401328,49.073821,0.5,0.812,,,,,0.6083333,,,0.25,,,,,0.2911985,,0.4316258,,,,0.572,,,,,,0.5,0.25,,,,,,,0.625
"Maldives","MDV",2007,"ge",-0.0155991,0.3395393,-0.5724436,0.5412454,51.0371693,6.6020095,40.2098737,61.8644649,,,,,0.5666667,,,,,,,,,,,,,,,,0.447,,,,,,0.5333333,,,,,,,,0.625
"Mexico","MEX",2007,"ge",-0.1597859,0.2254801,-0.5295733,0.2100015,48.2335983,4.38424,41.0434447,55.4237519,,,,,,,0.625,,,0.25,,,,,0.3603074,,0.6399733,,,,0.588,,,0.36,,,,0.75,,,,,0.3017625,,0.5
"Marshall Islands","MHL",2007,"ge",-0.9748603,0.9314533,-2.5024437,0.5527231,32.3852753,18.1111965,2.6829131,62.0876375,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Macedonia","MKD",2007,"ge",-0.3422349,0.2550717,-0.7605525,0.0760827,44.6860563,4.9596194,36.5522805,52.8198321,,,,,,0.7627814,0.7,,,0.25,,0.392,,,0.3730318,,0.5305635,,,,0.6656,,,,,,,,,,,,,,0.375
"Mali","MLI",2007,"ge",-0.8640029,0.2198392,-1.2245392,-0.5034666,34.5407888,4.274558,27.5305138,41.5510639,0.5666667,0.7415,,,,,0.5916667,,,,,,,,0.3044596,,0.3273718,,,,0.518,,,,,,0.5,0,,,,,,,0.375
"Malta","MLT",2007,"ge",1.0171682,0.2667671,0.5796702,1.4546662,71.1183174,5.1870243,62.6115975,79.6250372,,,,,,,,,,0.75,,0.506,,,0.6110322,,,,,,,,,,,,,0.75,,,,,,,0.75
"Myanmar","MMR",2007,"ge",-1.5894841,0.2587741,-2.0138736,-1.1650946,20.4345178,5.0316085,12.1826799,28.6863558,,,,,,,0.1583333,,,0,,,,,,,0.7436867,,,,0.3308,,,,,,,0.25,,,,,,,0.125
"Montenegro","MNE",2007,"ge",-0.3320251,0.4179009,-1.0173826,0.3533324,44.8845758,8.1256738,31.5584709,58.2106808,,,,,,,0.6833333,,,,,,,,0.3536776,,0.4439615,,,,,,,,,,,,,,,,,,
"Mongolia","MNG",2007,"ge",-0.6715084,0.2483607,-1.0788199,-0.2641969,38.2836557,4.8291298,30.3638828,46.2034287,,,,0.4897782,0.5666667,,0.5833333,,,,,,,,0.1855159,,0.4846667,,,,0.4896,,,,,,0.5333333,0.5,,,,,,,0.375
"Mozambique","MOZ",2007,"ge",-0.5972324,0.2043654,-0.9323917,-0.2620731,39.7278798,3.9736855,33.2110356,46.2447239,0.4666667,0.7455,,,,,0.55,,,0.25,,,,,0.2297559,,0.6843333,,,,0.5764,,,,,,0.5,0.25,,,,,,,0.5
"Mauritania","MRT",2007,"ge",-0.7673541,0.2369808,-1.1560026,-0.3787056,36.42003,4.6078593,28.8631408,43.9769192,0.5,,,,,,0.5333333,,,,,,,,0.1981481,,0.3366667,,,,0.554,,,,,,0.4,,,,,,,,0.5
"Martinique","MTQ",2007,"ge",0.7352677,0.4439692,0.0071582,1.4633772,65.6370384,8.6325462,51.4796627,79.7944141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75
"Mauritius","MUS",2007,"ge",0.6110366,0.2651921,0.1761216,1.0459516,63.2214864,5.1564,54.7649904,71.6779824,,,,,,,0.8416667,,,0.5,,,,,0.5454545,,,,,,0.5504,,,,,,,,,,,,,,0.75
"Malawi","MWI",2007,"ge",-0.8044334,0.2043654,-1.1395927,-0.4692741,35.6990594,3.9736855,29.1822152,42.2159035,0.5,0.517,,,,,0.55,,,0,,,,,0.1776316,,0.6053333,,,,0.5216,,,,,,0.5,0.5,,,,,,,0.375
"Malaysia","MYS",2007,"ge",0.892499,0.2260001,0.5218588,1.2631392,68.6942469,4.3943509,61.4875115,75.9009824,,,,0.6443027,,,0.55,,,0.5,,,,,0.7433333,,0.8042714,,,,0.6032,,,,,,,0.75,,,,,0.6327381,,0.75
"Namibia","NAM",2007,"ge",0.2960431,0.2387742,-0.0955466,0.6876328,57.0967465,4.6427305,49.4826685,64.7108245,,0.729,,,,,0.6833333,,,0.5,,,,,0.4452381,,0.654,,,,0.4984,,,,,,,0.5,,,,,,,0.75
"Niger","NER",2007,"ge",-0.8180005,0.235148,-1.2036432,-0.4323578,35.4352604,4.5722222,27.936816,42.9337048,0.5,,,,,,0.5333333,,,,,,,,,,0.4003333,,,,0.4484,,,,,,0.4666667,0.25,,,,,,,0.375
"Nigeria","NGA",2007,"ge",-0.9559052,0.2043654,-1.2910645,-0.6207459,32.7538387,3.9736855,26.2369945,39.2706828,0.5666667,0.392,,,,,0.5333333,,,0,,,,,0.3114035,,0.3913333,,,,0.4576,,,,,,0.4,0.25,,,,,,,0.375
"Nicaragua","NIC",2007,"ge",-0.8746319,0.2276469,-1.2479728,-0.501291,34.3341183,4.4263707,27.0748704,41.5933663,,,,,,,0.5916667,,,0,,,,,0.2019056,,0.664114,,,,0.5156,,,0.35,,,0.5333333,0.25,,,,,,,0.375
"Netherlands","NLD",2007,"ge",1.7574727,0.2446701,1.3562137,2.1587317,85.5128129,4.7573707,77.7107249,93.3149009,,,,,,,,,,0.75,,0.504,,,0.7613209,,0.6653333,,,,,,,,,,,1,,,,,0.6270481,,1
"Norway","NOR",2007,"ge",1.9141752,0.249306,1.5053134,2.323037,88.5597394,4.8475104,80.6098224,96.5096565,,,,,,,,,,1,,,,,0.7297297,,0.6675901,,,,,,,,,,,1,,,,,0.6028195,,1
"Nepal","NPL",2007,"ge",-0.946673,0.2442854,-1.3473011,-0.5460449,32.9333497,4.7498907,25.143529,40.7231705,,,,,0.5666667,,0.3583333,,,0,,,,,0.251938,,0.6603333,,,,0.5088,,,,,,0.4666667,,,,,,,,0.375
"Nauru","NRU",2007,"ge",-0.4804008,0.9314533,-2.0079842,1.0471826,41.9995557,18.1111965,12.2971935,71.701918,,,,,0.4333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Zealand","NZL",2007,"ge",1.8177905,0.249306,1.4089287,2.2266523,86.6856334,4.8475104,78.7357164,94.6355504,,,,,,,,,,1,,,,,0.6106061,,0.6195556,,,,,,,,,,,1,,,,,0.646,,1
"Oman","OMN",2007,"ge",0.1196741,0.2546903,-0.298018,0.5373662,53.6674241,4.9522034,45.5458106,61.7890377,,,,,,,0.425,,,0.5,,,,,0.5389637,,,,,,,,,,,,,0.5,,,,,,,0.625
"Pakistan","PAK",2007,"ge",-0.5280229,0.2267334,-0.8998657,-0.1561801,41.0735907,4.4086091,33.8434718,48.3037095,,,,,0.5333333,,0.425,,,0.25,,,,,0.3824561,,0.545273,,,,0.5328,,,,,,0.5,0.5,,,,,,,0.375
"Panama","PAN",2007,"ge",0.0608038,0.2393762,-0.3317732,0.4533808,52.5227488,4.654436,44.8894738,60.1560239,,,,,,,0.6416667,,,0.25,,,,,0.4272152,,0.5363333,,,,0.5832,,,0.3,,,,0.5,,,,,,,0.75
"Peru","PER",2007,"ge",-0.649256,0.2393762,-1.041833,-0.256679,38.7163319,4.654436,31.0830568,46.3496069,,,,,,,0.575,,,0,,,,,0.2152778,,0.5013333,,,,0.6412,,,0.22,,,,0.5,,,,,,,0.5
"Philippines","PHL",2007,"ge",0.0343449,0.2260001,-0.3362953,0.4049851,52.0082814,4.3943509,44.801546,59.2150169,,,,0.5687123,,,0.5083333,,,0.5,,,,,0.3842593,,0.722,,,,0.612,,,,,,,0.75,,,,,0.3367816,,0.5
"Papua New Guinea","PNG",2007,"ge",-0.7193402,0.2454362,-1.1218556,-0.3168248,37.3536133,4.7722668,29.5270958,45.1801308,,,,,0.4666667,,0.3583333,,,0.25,,,,,,,,,,,0.3932,,,,,,0.4333333,0.5,,,,,,,0.375
"Poland","POL",2007,"ge",0.2285767,0.2307297,-0.14982,0.6069734,55.7849285,4.4863128,48.4273754,63.1424815,,,,,,0.8420067,0.625,,,0.5,,0.183,,,0.3454364,,0.5166667,,,,,,,,,,,0.75,,,,,0.3338146,,0.75
"Puerto Rico (U.S.)","PRI",2007,"ge",0.4813105,0.3552227,-0.1012547,1.0638757,60.6990895,6.906957,49.3716801,72.0264989,,,,,,,,,,,,,,,0.5466102,,0.4233378,,,,,,,,,,,,,,,,,,0.75
"Korea, Dem. People's Rep.","PRK",2007,"ge",-1.9139804,0.2626313,-2.3446957,-1.4832651,14.1250053,5.1066079,5.7501684,22.4998422,,,,,,,0.1916667,,,0,,,,,,,,,,,0.5192,,,,,,,0,,,,,,,0
"Portugal","PRT",2007,"ge",0.8094818,0.2446701,0.4082228,1.2107408,67.0800588,4.7573708,59.2779708,74.8821469,,,,,,,,,,0.5,,0.32,,,0.5657051,,0.6879969,,,,,,,,,,,0.75,,,,,0.4556503,,0.875
"Paraguay","PRY",2007,"ge",-0.8949391,0.2393762,-1.2875161,-0.5023621,33.9392647,4.654436,26.3059897,41.5725398,,,,,,,0.625,,,0.25,,,,,0.1688034,,0.5643333,,,,0.482,,,0.15,,,,0.25,,,,,,,0.375
"West Bank and Gaza","PSE",2007,"ge",-0.7853423,0.3556045,-1.3685337,-0.2021509,36.0702671,6.9143813,24.7306819,47.4098524,,,0.4958322,,,,,,,,,,,,,,0.5956667,,,,0.6264,,,,,,,,,,,,,,0.25
"Qatar","QAT",2007,"ge",0.6423548,0.2527495,0.2278456,1.056864,63.8304381,4.9144666,55.7707129,71.8901633,,,,,,,,,,0.5,,,,,0.6449385,,,,,,,,,,,,,0.5,,,,,0.5444493,,0.75
"Réunion","REU",2007,"ge",0.2189602,0.4439692,-0.5091493,0.9470697,55.597945,8.6325462,41.4405693,69.7553207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.625
"Romania","ROU",2007,"ge",-0.4804629,0.2220453,-0.8446172,-0.1163086,41.9983483,4.3174534,34.9177248,49.0789718,,,,,,0.7893232,0.7166667,,,0,,0.224,,,0.3351134,,0.536,,,,0.5944,,,,,,,0.25,,,,,0.3471843,,0.625
"Russian Federation","RUS",2007,"ge",-0.7227308,0.2346053,-1.1074835,-0.3379781,37.2876864,4.5616702,29.8065472,44.7688256,,,,,,0.8693161,0.525,,,0.25,,,,,0.4715573,,0.3893406,,,,,,,,,,,0.25,,,,,0.395203,,0.25
"Rwanda","RWA",2007,"ge",-0.3725434,0.2316076,-0.7523799,0.0072931,44.0967372,4.5033832,36.7111887,51.4822857,0.6,,,,,,0.4916667,,,0.25,,,,,,,0.6623237,,,,0.6132,,,,,,0.5333333,,,,,,,,0.375
"Saudi Arabia","SAU",2007,"ge",-0.1403004,0.251168,-0.5522159,0.2716151,48.6124747,4.8837154,40.6031815,56.621768,,,,,,,0.35,,,0.25,,,,,0.4716648,,0.7597747,,,,,,,,,,,0.5,,,,,,,0.625
"Sudan","SDN",2007,"ge",-1.1761874,0.216488,-1.5312277,-0.8211471,28.4706672,4.2093968,21.5672565,35.3740779,0.3,,,,,,0.2833333,,,0.25,,,,,,,0.541,,,,0.5544,,,,,,0.3,0.25,,,,,,,0.25
"Senegal","SEN",2007,"ge",-0.4434196,0.2043654,-0.7785789,-0.1082603,42.7186189,3.9736855,36.2017748,49.2354631,0.6333333,0.677,,,,,0.5916667,,,0.25,,,,,0.3467036,,0.4603333,,,,0.532,,,,,,0.5333333,0.25,,,,,,,0.5
"Singapore","SGP",2007,"ge",2.2797329,0.2351764,1.8940436,2.6654222,95.6676507,3.6072255,88.1683002,100,,,,0.6918383,,,0.7833333,,,1,,,,,0.892029,,0.9365397,,,,,,,,,,,1,,,,,0.8494118,,1
"Solomon Islands","SLB",2007,"ge",-0.9444347,0.3395393,-1.5012792,-0.3875902,32.9768713,6.6020095,22.1495757,43.8041669,,,,,0.4,,,,,,,,,,,,,,,,0.392,,,,,,0.2666667,,,,,,,,0.5
"Sierra Leone","SLE",2007,"ge",-1.140469,0.235148,-1.5261117,-0.7548263,29.1651764,4.5722222,21.6667321,36.6636208,0.4666667,,,,,,0.425,,,,,,,,,,0.379,,,,0.4404,,,,,,0.4,0,,,,,,,0.375
"El Salvador","SLV",2007,"ge",-0.4204939,0.2393762,-0.8130709,-0.0279169,43.1643867,4.654436,35.5311117,50.7976618,,,,,,,0.7083333,,,0,,,,,0.4577922,,0.7072927,,,,0.6212,,,0.39,,,,0.5,,,,,,,0.375
"Federal Republic of Somalia","SOM",2007,"ge",-2.0269485,0.2515388,-2.4394721,-1.6144249,11.9284513,4.8909251,3.9073342,19.9495684,0,,,,,,0.1,,,,,,,,,,,,,,0.6228,,,,,,,0,,,,,,,0.125
"Serbia","SRB",2007,"ge",-0.3493065,0.2503807,-0.7599308,0.0613178,44.5485559,4.8684068,36.5643688,52.532743,,,,,,0.8022704,0.575,,,0.25,,,,,0.374031,,0.5163875,,,,,,,,,,,0.5,,,,,,,0.5
"São Tomé and Príncipe","STP",2007,"ge",-0.8843441,0.2482455,-1.2914667,-0.4772215,34.1452741,4.8268902,26.2291741,42.0613741,0.4333333,,,,,,,,,0.125,,,,,,,,,,,0.48,,,,,,0.4333333,,,,,,,,0.375
"Suriname","SUR",2007,"ge",-0.2772383,0.2925715,-0.7570556,0.202579,45.9498515,5.6887666,36.6202743,55.2794287,,,,,,,,,,,,,,,0.2910798,,,,,,0.5576,,,,,,,0.5,,,,,,,0.625
"Slovak Republic","SVK",2007,"ge",0.5945746,0.2307297,0.2161779,0.9729713,62.9013989,4.4863128,55.5438459,70.258952,,,,,,0.8953277,0.8666667,,,0.5,,0.423,,,0.4398148,,0.4116431,,,,,,,,,,,0.75,,,,,0.4593548,,0.75
"Slovenia","SVN",2007,"ge",0.7581241,0.2307297,0.3797274,1.1365208,66.0814587,4.4863128,58.7239057,73.4390117,,,,,,0.9284284,0.8833333,,,0.5,,0.333,,,0.576779,,0.6152863,,,,,,,,,,,0.75,,,,,0.4546958,,0.75
"Sweden","SWE",2007,"ge",1.9768861,0.2446701,1.5756271,2.3781451,89.7790914,4.7573708,81.9770034,97.5811795,,,,,,,,,,1,,0.442,,,0.8148148,,0.698453,,,,,,,,,,,1,,,,,0.6044933,,1
"Eswatini","SWZ",2007,"ge",-0.5904897,0.3190575,-1.113744,-0.0672354,39.858985,6.2037604,29.6848179,50.0331521,,,,,,,,,,0.25,,,,,,,,,,,0.3528,,,,,,,,,,,,,,0.5
"Seychelles","SYC",2007,"ge",0.3387781,0.3190575,-0.1844762,0.8620324,57.9276867,6.2037604,47.7535196,68.1018538,,,,,,,,,,0.5,,,,,,,,,,,0.4012,,,,,,,,,,,,,,0.75
"Syrian Arab Republic","SYR",2007,"ge",-0.9596008,0.2431501,-1.358367,-0.5608346,32.6819813,4.7278158,24.9283634,40.4355993,,,,,,,0.3,,,0.25,,,,,0.3515625,,,,,,0.6272,,,,,,,0.25,,,,,,,0.25
"Chad","TCD",2007,"ge",-1.4351661,0.2179156,-1.7925477,-1.0777845,23.4350801,4.2371555,16.4861451,30.3840151,0.4333333,,,,,,0.225,,,0,,,,,0.1498316,,0.2036667,,,,0.428,,,,,,0.2666667,,,,,,,,0.375
"Togo","TGO",2007,"ge",-1.5533698,0.216488,-1.9084101,-1.1983295,21.136725,4.2093968,14.2333143,28.0401357,0.3333333,,,,,,0.2666667,,,0,,,,,,,0.3473907,,,,0.3316,,,,,,0.2333333,0,,,,,,,0.375
"Thailand","THA",2007,"ge",0.1510563,0.2260001,-0.2195839,0.5216965,54.2776202,4.3943509,47.0708848,61.4843557,,,,0.6627477,,,0.5,,,0.25,,,,,0.6095679,,0.8240557,,,,0.6296,,,,,,,0.5,,,,,0.425,,0.625
"Tajikistan","TJK",2007,"ge",-1.2267863,0.2435609,-1.6262262,-0.8273464,27.4868211,4.7358033,19.7201037,35.2535385,,,,,0.4666667,0.782527,0.375,,,0,,,,,0.3059896,,0.5323981,,,,0.46,,,,,,0.3666667,,,,,,,,0.25
"Turkmenistan","TKM",2007,"ge",-1.4742196,0.3115124,-1.9850999,-0.9633393,22.6757231,6.0570529,12.7421563,32.6092899,,,,,,,0.1833333,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0.25
"Timor-Leste","TLS",2007,"ge",-1.2030344,0.3002823,-1.6954974,-0.7105714,27.9486536,5.8386954,18.3731931,37.524114,,,,,0.4,,,,,,,,,,0.1480287,,,,,,0.533,,,,,,0.3666667,,,,,,,,0.375
"Tonga","TON",2007,"ge",-0.4930368,0.3733022,-1.1052524,0.1191788,41.7538611,7.2584954,29.8499287,53.6577935,,,,,0.5666667,,,,,,,,,,,,,,,,,,,,,,0.3666667,,,,,,,,0.5
"Trinidad and Tobago","TTO",2007,"ge",0.1300036,0.2550728,-0.2883158,0.548323,53.8682711,4.9596407,45.7344603,62.0020819,,,,,,,,,,0.25,,,,,0.4765224,,0.5768189,,,,0.6,,,,,,,0.75,,,,,,,0.625
"Tunisia","TUN",2007,"ge",0.5739597,0.2400795,0.1802293,0.9676901,62.5005624,4.6681109,54.8448606,70.1562642,,,,,,,0.4916667,,,0.5,,,,,0.7048502,,0.6564327,,,,0.724,,,,,,,0.5,,,,,,,0.75
"Türkiye","TUR",2007,"ge",0.1916776,0.2220453,-0.1724767,0.5558319,55.0674616,4.3174534,47.9868381,62.1480851,,,,,,0.7643159,0.725,,,0.25,,0.682,,,0.4752252,,0.5730936,,,,0.6672,,,,,,,0.5,,,,,0.4286957,,0.625
"Tuvalu","TUV",2007,"ge",-0.4282627,0.4330974,-1.1385424,0.282017,43.01333,8.4211541,29.2026373,56.8240227,,,,,0.3666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
"Taiwan, China","TWN",2007,"ge",1.0687537,0.2351764,0.6830644,1.454443,72.1213469,4.5727747,64.6219964,79.6206973,,,,0.5602307,,,0.8,,,0.75,,,,,0.6809896,,0.6528934,,,,,,,,,,,0.75,,,,,0.5194203,,0.75
"Tanzania","TZA",2007,"ge",-0.4095029,0.2043654,-0.7446622,-0.0743436,43.3780959,3.9736855,36.8612518,49.8949401,0.6,0.8015,,,,,0.5666667,,,0.25,,,,,0.3245508,,0.4413333,,,,0.636,,,,,,0.5666667,0.25,,,,,,,0.5
"Uganda","UGA",2007,"ge",-0.4501491,0.2043654,-0.7853084,-0.1149898,42.5877704,3.9736854,36.0709263,49.1046145,0.5666667,0.7515,,,,,0.6166667,,,0.25,,,,,0.3384615,,0.463,,,,0.6392,,,,,,0.4666667,0.5,,,,,,,0.375
"Ukraine","UKR",2007,"ge",-0.7953472,0.2346053,-1.1800999,-0.4105945,35.8757316,4.5616702,28.3945924,43.3568708,,,,,,0.8799195,0.5583333,,,0,,,,,0.4315476,,0.4097744,,,,,,,,,,,0.25,,,,,0.3682051,,0.375
"Uruguay","URY",2007,"ge",0.5605234,0.2393762,0.1679464,0.9531004,62.2393067,4.654436,54.6060317,69.8725818,,,,,,,0.775,,,0.5,,,,,0.4412879,,0.6719788,,,,0.7936,,,0.57,,,,0.5,,,,,,,0.75
"United States","USA",2007,"ge",1.5470008,0.249306,1.138139,1.9558626,81.4203931,4.8475104,73.470476,89.3703101,,,,,,,,,,0.75,,,,,0.765978,,0.6038095,,,,,,,,,,,1,,,,,0.5887814,,0.875
"Uzbekistan","UZB",2007,"ge",-1.1645575,0.2827583,-1.6282811,-0.7008339,28.6967992,5.4979579,19.6801482,37.7134501,,,,,0.3666667,0.8448293,0.2583333,,,0,,,,,,,,,,,,,,,,,0.3666667,,,,,,,,0.375
"St. Vincent and the Grenadines","VCT",2007,"ge",0.8152667,0.3447025,0.2499546,1.3805788,67.1925406,6.7024023,56.2006008,78.1844804,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,0.5333333,,,,,,,,0.875
"Venezuela, RB","VEN",2007,"ge",-0.9001331,0.2254801,-1.2699205,-0.5303457,33.8382725,4.38424,26.6481189,41.0284261,,,,,,,0.2666667,,,0,,,,,0.2641844,,0.669,,,,0.5984,,,0.65,,,,0.25,,,,,0.2332351,,0.5
"Virgin Islands (U.S.)","VIR",2007,"ge",1.2515751,0.4439692,0.5234656,1.9796846,75.6761298,8.6325462,61.5187541,89.8335055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.875
"Viet Nam","VNM",2007,"ge",-0.4295851,0.2266653,-0.8013162,-0.057854,42.9876172,4.4072847,35.7596703,50.2155642,,,,0.7773226,0.6,,0.4416667,,,0.25,,,,,0.2970639,,0.656516,,,,0.662,,,,,,0.5333333,0.5,,,,,,,0.375
"Vanuatu","VUT",2007,"ge",-0.0658407,0.3733022,-0.6780563,0.5463749,50.0602706,7.2584954,38.1563382,61.964203,,,,,0.4333333,,,,,,,,,,,,,,,,,,,,,,0.4333333,,,,,,,,0.625
